Origen;Destino;Distance_m;Distance_km;Duracion_seg;Duracion_min
Burgos Tren;punto_recarga_249;403075;403.075;13834;230.56666666666666
Burgos Tren;punto_recarga_250;416602;416.602;14312;238.53333333333333
Burgos Tren;punto_recarga_251;300050;300.05;10539;175.65
Burgos Tren;punto_recarga_252;260462;260.462;9314;155.23333333333332
Burgos Tren;punto_recarga_253;295087;295.087;10279;171.31666666666666
Burgos Tren;punto_recarga_254;425990;425.99;14864;247.73333333333332
Burgos Tren;punto_recarga_255;452725;452.725;15404;256.73333333333335
Burgos Tren;punto_recarga_256;503065;503.065;17074;284.56666666666666
Burgos Tren;punto_recarga_257;502945;502.945;17033;283.8833333333333
Burgos Tren;punto_recarga_258;457369;457.369;15746;262.43333333333334
Burgos Tren;punto_recarga_259;379758;379.758;13241;220.68333333333334
Burgos Tren;punto_recarga_260;455897;455.897;16403;273.3833333333333
Burgos Tren;punto_recarga_261;148256;148.256;5425;90.41666666666667
Burgos Tren;punto_recarga_262;136933;136.933;5494;91.56666666666666
Burgos Tren;punto_recarga_263;248706;248.706;9080;151.33333333333334
Burgos Tren;punto_recarga_264;26033;26.033;1454;24.233333333333334
Burgos Tren;punto_recarga_265;596106;596.106;20567;342.78333333333336
Burgos Tren;punto_recarga_266;546985;546.985;18312;305.2
Burgos Tren;punto_recarga_267;573316;573.316;19141;319.01666666666665
Burgos Tren;punto_recarga_268;594755;594.755;20111;335.18333333333334
Burgos Tren;punto_recarga_269;664562;664.562;22363;372.71666666666664
Burgos Tren;punto_recarga_270;651435;651.435;23112;385.2
Burgos Tren;punto_recarga_271;679969;679.969;23082;384.7
Burgos Tren;punto_recarga_272;712295;712.295;24567;409.45
Burgos Tren;punto_recarga_273;666347;666.347;22633;377.21666666666664
Burgos Tren;punto_recarga_274;655038;655.038;21946;365.76666666666665
Burgos Tren;punto_recarga_275;537359;537.359;18910;315.1666666666667
Burgos Tren;punto_recarga_276;443062;443.062;15239;253.98333333333332
Burgos Tren;punto_recarga_277;531184;531.184;18957;315.95
Burgos Tren;punto_recarga_278;331040;331.04;11162;186.03333333333333
Burgos Tren;punto_recarga_279;459956;459.956;14798;246.63333333333333
Burgos Tren;punto_recarga_280;450903;450.903;14603;243.38333333333333
Burgos Tren;punto_recarga_281;456835;456.835;14839;247.31666666666666
Burgos Tren;punto_recarga_282;352076;352.076;11273;187.88333333333333
Burgos Tren;punto_recarga_283;478785;478.785;15465;257.75
Burgos Tren;punto_recarga_284;453356;453.356;14650;244.16666666666666
Burgos Tren;punto_recarga_285;483711;483.711;16691;278.18333333333334
Burgos Tren;punto_recarga_286;485176;485.176;16204;270.06666666666666
Burgos Tren;punto_recarga_287;483633;483.633;16696;278.26666666666665
Burgos Tren;punto_recarga_288;483827;483.827;16103;268.3833333333333
Burgos Tren;punto_recarga_289;487196;487.196;16942;282.3666666666667
Burgos Tren;punto_recarga_290;478499;478.499;15959;265.98333333333335
Burgos Tren;punto_recarga_291;478713;478.713;15951;265.85
Burgos Tren;punto_recarga_292;487236;487.236;16961;282.68333333333334
Burgos Tren;punto_recarga_293;499956;499.956;17878;297.96666666666664
Burgos Tren;punto_recarga_294;483190;483.19;16672;277.8666666666667
Burgos Tren;punto_recarga_295;496524;496.524;16684;278.06666666666666
Burgos Tren;punto_recarga_296;268459;268.459;8761;146.01666666666668
Burgos Tren;punto_recarga_297;559841;559.841;18529;308.81666666666666
Burgos Tren;punto_recarga_298;558305;558.305;18308;305.1333333333333
Burgos Tren;punto_recarga_299;545359;545.359;18022;300.3666666666667
Burgos Tren;punto_recarga_300;543309;543.309;17828;297.1333333333333
Burgos Tren;punto_recarga_301;543287;543.287;17825;297.0833333333333
Burgos Tren;punto_recarga_302;534637;534.637;18913;315.21666666666664
Burgos Tren;punto_recarga_303;568292;568.292;19954;332.56666666666666
Burgos Tren;punto_recarga_304;533168;533.168;18633;310.55
Burgos Tren;punto_recarga_305;549840;549.84;18102;301.7
Burgos Tren;punto_recarga_306;545342;545.342;18084;301.4
Burgos Tren;punto_recarga_307;550249;550.249;18115;301.9166666666667
Burgos Tren;punto_recarga_308;462892;462.892;16135;268.9166666666667
Burgos Tren;punto_recarga_309;555326;555.326;18326;305.43333333333334
Burgos Tren;punto_recarga_310;462787;462.787;16169;269.48333333333335
Burgos Tren;punto_recarga_311;446907;446.907;15306;255.1
Burgos Tren;punto_recarga_312;538842;538.842;17644;294.06666666666666
Burgos Tren;punto_recarga_313;570124;570.124;18916;315.26666666666665
Burgos Tren;punto_recarga_314;547739;547.739;18428;307.1333333333333
Burgos Tren;punto_recarga_315;543934;543.934;17868;297.8
Burgos Tren;punto_recarga_316;485943;485.943;16340;272.3333333333333
Burgos Tren;punto_recarga_317;542367;542.367;17851;297.51666666666665
Burgos Tren;punto_recarga_318;544710;544.71;18002;300.03333333333336
Burgos Tren;punto_recarga_319;308507;308.507;9899;164.98333333333332
Burgos Tren;punto_recarga_320;207490;207.49;7319;121.98333333333333
Burgos Tren;punto_recarga_321;235983;235.983;8532;142.2
Burgos Tren;punto_recarga_322;236878;236.878;8395;139.91666666666666
Burgos Tren;punto_recarga_323;121146;121.146;4492;74.86666666666666
Burgos Tren;punto_recarga_324;116556;116.556;4611;76.85
Burgos Tren;punto_recarga_325;116368;116.368;4559;75.98333333333333
Burgos Tren;punto_recarga_326;132342;132.342;5328;88.8
Burgos Tren;punto_recarga_327;107758;107.758;3942;65.7
Burgos Tren;punto_recarga_328;142841;142.841;5043;84.05
Burgos Tren;punto_recarga_329;119780;119.78;4424;73.73333333333333
Burgos Tren;punto_recarga_330;80178;80.178;3170;52.833333333333336
Burgos Tren;punto_recarga_331;123876;123.876;4472;74.53333333333333
Burgos Tren;punto_recarga_332;211751;211.751;7837;130.61666666666667
Burgos Tren;punto_recarga_333;178004;178.004;6443;107.38333333333334
Burgos Tren;punto_recarga_334;159347;159.347;5737;95.61666666666666
Burgos Tren;punto_recarga_335;208683;208.683;7988;133.13333333333333
Burgos Tren;punto_recarga_336;209063;209.063;7968;132.8
Burgos Tren;punto_recarga_337;207775;207.775;7601;126.68333333333334
Burgos Tren;punto_recarga_338;226781;226.781;8436;140.6
Burgos Tren;punto_recarga_339;172545;172.545;6387;106.45
Burgos Tren;punto_recarga_340;144394;144.394;5314;88.56666666666666
Burgos Tren;punto_recarga_341;191253;191.253;7031;117.18333333333334
Burgos Tren;punto_recarga_342;163162;163.162;6041;100.68333333333334
Burgos Tren;punto_recarga_343;142013;142.013;5271;87.85
Burgos Tren;punto_recarga_344;175107;175.107;6485;108.08333333333333
Burgos Tren;punto_recarga_345;204348;204.348;7473;124.55
Burgos Tren;punto_recarga_346;163301;163.301;6042;100.7
Burgos Tren;punto_recarga_347;140074;140.074;5167;86.11666666666666
Burgos Tren;punto_recarga_348;151885;151.885;5763;96.05
Burgos Tren;punto_recarga_349;207473;207.473;7681;128.01666666666668
Burgos Tren;punto_recarga_350;175842;175.842;6655;110.91666666666667
Burgos Tren;punto_recarga_351;209283;209.283;7751;129.18333333333334
Burgos Tren;punto_recarga_352;77839;77.839;2995;49.916666666666664
Burgos Tren;gasolinera_1;752014;752.014;25096;418.26666666666665
Burgos Tren;gasolinera_2;784501;784.501;27306;455.1
Burgos Tren;gasolinera_3;797383;797.383;27314;455.23333333333335
Burgos Tren;gasolinera_4;277063;277.063;9372;156.2
Burgos Tren;gasolinera_5;326099;326.099;11127;185.45
Burgos Tren;gasolinera_6;318763;318.763;10974;182.9
Burgos Tren;gasolinera_7;426559;426.559;14404;240.06666666666666
Burgos Tren;gasolinera_8;401820;401.82;13671;227.85
Burgos Tren;gasolinera_9;301061;301.061;10352;172.53333333333333
Burgos Tren;gasolinera_10;228700;228.7;8429;140.48333333333332
Burgos Tren;gasolinera_11;605810;605.81;20347;339.1166666666667
Burgos Tren;gasolinera_12;598121;598.121;20429;340.48333333333335
Burgos Tren;gasolinera_14;546294;546.294;18137;302.28333333333336
Burgos Tren;gasolinera_15;559537;559.537;18671;311.18333333333334
Burgos Tren;gasolinera_16;892552;892.552;30089;501.48333333333335
Burgos Tren;gasolinera_17;663920;663.92;22606;376.76666666666665
Burgos Tren;gasolinera_18;794479;794.479;27260;454.3333333333333
Burgos Tren;gasolinera_19;828731;828.731;28010;466.8333333333333
Burgos Tren;gasolinera_20;834637;834.637;28273;471.21666666666664
Burgos Tren;gasolinera_21;812372;812.372;27713;461.8833333333333
Burgos Tren;gasolinera_22;857874;857.874;29016;483.6
Burgos Tren;gasolinera_23;797474;797.474;27002;450.03333333333336
Burgos Tren;gasolinera_25;830732;830.732;28285;471.4166666666667
Burgos Tren;gasolinera_26;860493;860.493;29434;490.56666666666666
Burgos Tren;gasolinera_27;913650;913.65;31313;521.8833333333333
Burgos Tren;gasolinera_28;202060;202.06;7615;126.91666666666667
Burgos Tren;gasolinera_29;176578;176.578;6662;111.03333333333333
Burgos Tren;gasolinera_30;107330;107.33;4274;71.23333333333333
Burgos Tren;gasolinera_31;161894;161.894;5947;99.11666666666666
Burgos Tren;gasolinera_32;208973;208.973;7806;130.1
Burgos Tren;gasolinera_33;586419;586.419;19799;329.98333333333335
Burgos Tren;gasolinera_34;553546;553.546;18517;308.6166666666667
Burgos Tren;gasolinera_35;525974;525.974;19912;331.8666666666667
Burgos Tren;gasolinera_36;107613;107.613;4061;67.68333333333334
Burgos Tren;gasolinera_37;142813;142.813;5032;83.86666666666666
Burgos Tren;gasolinera_38;89561;89.561;3489;58.15
Burgos Tren;gasolinera_39;44166;44.166;1969;32.81666666666667
Burgos Tren;gasolinera_40;38925;38.925;1615;26.916666666666668
Burgos Tren;gasolinera_41;3827;3.827;524;8.733333333333333
Burgos Tren;gasolinera_42;21248;21.248;1238;20.633333333333333
Burgos Tren;gasolinera_43;40575;40.575;1869;31.15
Burgos Tren;gasolinera_44;78004;78.004;2953;49.21666666666667
Burgos Tren;gasolinera_45;453802;453.802;15774;262.9
Burgos Tren;gasolinera_46;443663;443.663;15267;254.45
Burgos Tren;gasolinera_47;416488;416.488;14435;240.58333333333334
Burgos Tren;gasolinera_48;545007;545.007;18355;305.9166666666667
Burgos Tren;gasolinera_49;413279;413.279;15267;254.45
Burgos Tren;gasolinera_50;433034;433.034;14717;245.28333333333333
Burgos Tren;gasolinera_51;380067;380.067;13264;221.06666666666666
Burgos Tren;gasolinera_52;499642;499.642;16878;281.3
Burgos Tren;gasolinera_53;399621;399.621;14462;241.03333333333333
Burgos Tren;gasolinera_54;818946;818.946;27538;458.96666666666664
Burgos Tren;gasolinera_55;129991;129.991;5032;83.86666666666666
Burgos Tren;gasolinera_56;486811;486.811;16467;274.45
Burgos Tren;gasolinera_59;555294;555.294;18640;310.6666666666667
Burgos Tren;gasolinera_60;452356;452.356;15342;255.7
Burgos Tren;gasolinera_61;540764;540.764;18048;300.8
Burgos Tren;gasolinera_62;451302;451.302;15488;258.1333333333333
Burgos Tren;gasolinera_63;654963;654.963;21986;366.43333333333334
Burgos Tren;gasolinera_64;695349;695.349;23263;387.71666666666664
Burgos Tren;gasolinera_65;683177;683.177;23114;385.23333333333335
Burgos Tren;gasolinera_66;699205;699.205;23859;397.65
Burgos Tren;gasolinera_67;624877;624.877;20834;347.23333333333335
Burgos Tren;gasolinera_68;682135;682.135;23003;383.3833333333333
Burgos Tren;gasolinera_69;619529;619.529;20846;347.43333333333334
Burgos Tren;gasolinera_70;632595;632.595;21110;351.8333333333333
Burgos Tren;gasolinera_71;597981;597.981;20061;334.35
Burgos Tren;gasolinera_72;774745;774.745;26597;443.28333333333336
Burgos Tren;gasolinera_73;760090;760.09;25641;427.35
Burgos Tren;gasolinera_74;784960;784.96;27165;452.75
Burgos Tren;gasolinera_75;774651;774.651;26126;435.43333333333334
Burgos Tren;gasolinera_76;808545;808.545;27206;453.43333333333334
Burgos Tren;gasolinera_77;740108;740.108;25059;417.65
Burgos Tren;gasolinera_78;743622;743.622;25199;419.98333333333335
Burgos Tren;gasolinera_79;658385;658.385;22642;377.3666666666667
Burgos Tren;gasolinera_80;671167;671.167;23281;388.01666666666665
Burgos Tren;gasolinera_81;687836;687.836;23676;394.6
Burgos Tren;gasolinera_82;707505;707.505;24468;407.8
Burgos Tren;gasolinera_83;695456;695.456;23757;395.95
Burgos Tren;gasolinera_84;720458;720.458;24611;410.18333333333334
Burgos Tren;gasolinera_85;680841;680.841;23243;387.3833333333333
Burgos Tren;gasolinera_86;246003;246.003;9033;150.55
Burgos Tren;gasolinera_87;211988;211.988;7738;128.96666666666667
Burgos Tren;gasolinera_88;140069;140.069;5166;86.1
Burgos Tren;gasolinera_89;170766;170.766;6230;103.83333333333333
Burgos Tren;gasolinera_90;182931;182.931;6629;110.48333333333333
Burgos Tren;gasolinera_91;633353;633.353;22077;367.95
Burgos Tren;gasolinera_92;159354;159.354;5736;95.6
Burgos Tren;gasolinera_93;792917;792.917;26491;441.51666666666665
Burgos Tren;gasolinera_94;762375;762.375;25770;429.5
Burgos Tren;gasolinera_95;670091;670.091;23096;384.93333333333334
Burgos Tren;gasolinera_96;679142;679.142;23724;395.4
Burgos Tren;gasolinera_97;659193;659.193;23378;389.6333333333333
Burgos Tren;gasolinera_98;695836;695.836;24488;408.1333333333333
Burgos Tren;gasolinera_99;579047;579.047;21702;361.7
Burgos Tren;gasolinera_100;638779;638.779;22806;380.1
Burgos Tren;gasolinera_101;707184;707.184;24591;409.85
Burgos Tren;gasolinera_102;584007;584.007;20188;336.46666666666664
Burgos Tren;gasolinera_103;491446;491.446;17175;286.25
Burgos Tren;gasolinera_104;482483;482.483;16021;267.01666666666665
Burgos Tren;gasolinera_105;542004;542.004;19256;320.93333333333334
Burgos Tren;gasolinera_106;497004;497.004;16697;278.28333333333336
Burgos Tren;gasolinera_107;518768;518.768;17200;286.6666666666667
Burgos Tren;gasolinera_108;466488;466.488;15412;256.8666666666667
Burgos Tren;gasolinera_109;435550;435.55;14466;241.1
Burgos Tren;gasolinera_110;545461;545.461;19629;327.15
Burgos Tren;gasolinera_111;523030;523.03;18327;305.45
Burgos Tren;gasolinera_112;499518;499.518;16661;277.68333333333334
Burgos Tren;gasolinera_113;544145;544.145;18774;312.9
Burgos Tren;gasolinera_114;321340;321.34;11278;187.96666666666667
Burgos Tren;gasolinera_115;413765;413.765;14099;234.98333333333332
Burgos Tren;gasolinera_116;404051;404.051;14033;233.88333333333333
Burgos Tren;gasolinera_117;571486;571.486;21450;357.5
Burgos Tren;gasolinera_118;394553;394.553;13973;232.88333333333333
Burgos Tren;gasolinera_119;840849;840.849;28134;468.9
Burgos Tren;gasolinera_120;435960;435.96;15830;263.8333333333333
Burgos Tren;gasolinera_121;483242;483.242;17117;285.28333333333336
Burgos Tren;gasolinera_122;406181;406.181;14385;239.75
Burgos Tren;gasolinera_123;446059;446.059;15926;265.43333333333334
Burgos Tren;gasolinera_124;411959;411.959;14737;245.61666666666667
Burgos Tren;gasolinera_125;426174;426.174;14940;249.0
Burgos Tren;gasolinera_126;395739;395.739;14230;237.16666666666666
Burgos Tren;gasolinera_127;461657;461.657;16079;267.98333333333335
Burgos Tren;gasolinera_128;414535;414.535;15279;254.65
Burgos Tren;gasolinera_129;425258;425.258;14989;249.81666666666666
Burgos Tren;gasolinera_130;446284;446.284;15515;258.5833333333333
Burgos Tren;gasolinera_131;390783;390.783;13791;229.85
Burgos Tren;gasolinera_132;482172;482.172;16729;278.81666666666666
Burgos Tren;gasolinera_133;620855;620.855;22476;374.6
Burgos Tren;gasolinera_134;663023;663.023;22940;382.3333333333333
Burgos Tren;gasolinera_135;754906;754.906;25279;421.31666666666666
Burgos Tren;gasolinera_137;745329;745.329;25046;417.43333333333334
Burgos Tren;gasolinera_138;415576;415.576;14396;239.93333333333334
Burgos Tren;gasolinera_139;439754;439.754;15126;252.1
Burgos Tren;gasolinera_140;415422;415.422;14238;237.3
Burgos Tren;gasolinera_141;361500;361.5;12424;207.06666666666666
Burgos Tren;gasolinera_142;428651;428.651;14911;248.51666666666668
Burgos Tren;gasolinera_143;559321;559.321;19337;322.28333333333336
Burgos Tren;gasolinera_144;562669;562.669;19664;327.73333333333335
Burgos Tren;gasolinera_145;527921;527.921;18216;303.6
Burgos Tren;gasolinera_146;507890;507.89;17592;293.2
Burgos Tren;gasolinera_147;577788;577.788;19946;332.43333333333334
Burgos Tren;gasolinera_148;554488;554.488;20716;345.26666666666665
Burgos Tren;gasolinera_149;536049;536.049;19125;318.75
Burgos Tren;gasolinera_150;587678;587.678;20403;340.05
Burgos Tren;gasolinera_151;556463;556.463;19676;327.93333333333334
Burgos Tren;gasolinera_152;555500;555.5;19949;332.48333333333335
Burgos Tren;gasolinera_153;348412;348.412;12050;200.83333333333334
Burgos Tren;gasolinera_154;391196;391.196;13711;228.51666666666668
Burgos Tren;gasolinera_155;451107;451.107;15303;255.05
Burgos Tren;gasolinera_156;423780;423.78;14812;246.86666666666667
Burgos Tren;gasolinera_157;441672;441.672;14949;249.15
Burgos Tren;gasolinera_158;677389;677.389;22741;379.01666666666665
Burgos Tren;gasolinera_159;717575;717.575;24141;402.35
Burgos Tren;gasolinera_160;712089;712.089;24392;406.53333333333336
Burgos Tren;gasolinera_161;706719;706.719;24177;402.95
Burgos Tren;gasolinera_162;732218;732.218;24544;409.06666666666666
Burgos Tren;gasolinera_163;717071;717.071;24264;404.4
Burgos Tren;gasolinera_164;631936;631.936;22284;371.4
Burgos Tren;gasolinera_165;641656;641.656;22648;377.46666666666664
Burgos Tren;gasolinera_166;625483;625.483;21550;359.1666666666667
Burgos Tren;gasolinera_167;725715;725.715;25298;421.6333333333333
Burgos Tren;gasolinera_168;738932;738.932;25583;426.3833333333333
Burgos Tren;gasolinera_169;221687;221.687;7686;128.1
Burgos Tren;gasolinera_170;179361;179.361;5838;97.3
Burgos Tren;gasolinera_171;289167;289.167;9577;159.61666666666667
Burgos Tren;gasolinera_172;178009;178.009;5934;98.9
Burgos Tren;gasolinera_173;123015;123.015;4224;70.4
Burgos Tren;gasolinera_174;192938;192.938;6374;106.23333333333333
Burgos Tren;gasolinera_175;443714;443.714;15108;251.8
Burgos Tren;gasolinera_176;484673;484.673;16478;274.6333333333333
Burgos Tren;gasolinera_177;472040;472.04;15982;266.3666666666667
Burgos Tren;gasolinera_178;458540;458.54;15435;257.25
Burgos Tren;gasolinera_179;463359;463.359;15816;263.6
Burgos Tren;gasolinera_180;530702;530.702;19016;316.93333333333334
Burgos Tren;gasolinera_181;512434;512.434;18978;316.3
Burgos Tren;gasolinera_182;453501;453.501;15608;260.1333333333333
Burgos Tren;gasolinera_183;399076;399.076;13351;222.51666666666668
Burgos Tren;gasolinera_184;780234;780.234;26734;445.56666666666666
Burgos Tren;gasolinera_185;239242;239.242;9579;159.65
Burgos Tren;gasolinera_186;283001;283.001;10220;170.33333333333334
Burgos Tren;gasolinera_187;277680;277.68;9804;163.4
Burgos Tren;gasolinera_188;775802;775.802;26784;446.4
Burgos Tren;gasolinera_189;629022;629.022;21427;357.1166666666667
Burgos Tren;gasolinera_190;601183;601.183;20015;333.5833333333333
Burgos Tren;gasolinera_191;663364;663.364;22247;370.78333333333336
Burgos Tren;gasolinera_192;587999;587.999;20046;334.1
Burgos Tren;gasolinera_193;692886;692.886;23239;387.31666666666666
Burgos Tren;gasolinera_194;692190;692.19;23222;387.03333333333336
Burgos Tren;gasolinera_195;640044;640.044;21890;364.8333333333333
Burgos Tren;gasolinera_196;650651;650.651;21809;363.48333333333335
Burgos Tren;gasolinera_197;578639;578.639;20099;334.98333333333335
Burgos Tren;gasolinera_198;156043;156.043;5498;91.63333333333334
Burgos Tren;gasolinera_199;173806;173.806;6453;107.55
Burgos Tren;gasolinera_200;213005;213.005;7774;129.56666666666666
Burgos Tren;gasolinera_201;211798;211.798;7617;126.95
Burgos Tren;gasolinera_202;231580;231.58;9158;152.63333333333333
Burgos Tren;gasolinera_203;237902;237.902;8992;149.86666666666667
